2023-11-14 11:06:05, 0.89179,   37800000
2023-11-14 11:06:06, 0.89185,   32100000
2023-11-14 11:06:07, 0.89180,   32100000
2023-11-14 11:06:08, 0.89185,   32100000
2023-11-14 11:06:09, 0.89189,   23800000
2023-11-14 11:06:10, 0.89184,   23800000
2023-11-14 11:06:11, 0.89189,   23800000
2023-11-14 11:06:12, 0.89187,   25100000
2023-11-14 11:06:13, 0.89182,   25100000
2023-11-14 11:06:14, 0.89187,   25100000
2023-11-14 11:06:15, 0.89168,   25600000
2023-11-14 11:06:16, 0.89162,   25600000
2023-11-14 11:06:17, 0.89168,   25600000
2023-11-14 11:06:18, 0.89179,   47500000
2023-11-14 11:06:19, 0.89174,   47500000
2023-11-14 11:06:20, 0.89179,   47500000
2023-11-14 11:06:21, 0.89188,   34300000
2023-11-14 11:06:22, 0.89184,   34300000
2023-11-14 11:06:23, 0.89188,   34300000
2023-11-14 11:06:24, 0.89188,   28100000
2023-11-14 11:06:25, 0.89183,   28100000
2023-11-14 11:06:26, 0.89188,   28100000
2023-11-14 11:06:27, 0.89188,   18700000
2023-11-14 11:06:28, 0.89182,   18700000
2023-11-14 11:06:29, 0.89188,   18700000
2023-11-14 11:06:30, 0.89179,   17800000
2023-11-14 11:06:31, 0.89174,   17800000
2023-11-14 11:06:32, 0.89179,   17800000
2023-11-14 11:06:33, 0.89184,   27900000
2023-11-14 11:06:34, 0.89178,   27900000
2023-11-14 11:06:35, 0.89184,   27900000
2023-11-14 11:06:36, 0.89182,   23800000
2023-11-14 11:06:37, 0.89178,   23800000
2023-11-14 11:06:38, 0.89182,   23800000
2023-11-14 11:06:39, 0.89172,   23450000
2023-11-14 11:06:40, 0.89168,   23450000
2023-11-14 11:06:41, 0.89172,   23450000
2023-11-14 11:06:42, 0.89185,   21850000
2023-11-14 11:06:43, 0.89180,   21850000
2023-11-14 11:06:44, 0.89185,   21850000
2023-11-14 11:06:45, 0.89171,   21600000
2023-11-14 11:06:46, 0.89166,   21600000
2023-11-14 11:06:47, 0.89171,   21600000
2023-11-14 11:06:48, 0.89167,   24200000
2023-11-14 11:06:49, 0.89162,   24200000
2023-11-14 11:06:50, 0.89167,   24200000
2023-11-14 11:06:51, 0.89161,   18900000
2023-11-14 11:06:52, 0.89156,   18900000
2023-11-14 11:06:53, 0.89161,   18900000
2023-11-14 11:06:54, 0.89152,   30480000
2023-11-14 11:06:55, 0.89147,   30480000
2023-11-14 11:06:56, 0.89152,   30480000
2023-11-14 11:06:57, 0.89153,   28950000
2023-11-14 11:06:58, 0.89148,   28950000
2023-11-14 11:06:59, 0.89153,   28950000
2023-11-14 11:07:00, 0.89153,   31000000
2023-11-14 11:07:01, 0.89148,   31000000
2023-11-14 11:07:02, 0.89153,   31000000
2023-11-14 11:07:03, 0.89164,   24200000
2023-11-14 11:07:04, 0.89158,   24200000
2023-11-14 11:07:05, 0.89164,   24200000
2023-11-14 11:07:06, 0.89144,   31150000
2023-11-14 11:07:07, 0.89139,   31150000
2023-11-14 11:07:08, 0.89144,   31150000
2023-11-14 11:07:09, 0.89150,   39950000
2023-11-14 11:07:10, 0.89145,   39950000
2023-11-14 11:07:11, 0.89150,   39950000
2023-11-14 11:07:12, 0.89163,   19750000
2023-11-14 11:07:13, 0.89160,   19750000
2023-11-14 11:07:14, 0.89163,   19750000
2023-11-14 11:07:15, 0.89161,   32200000
2023-11-14 11:07:16, 0.89156,   32200000
2023-11-14 11:07:17, 0.89161,   32200000
2023-11-14 11:07:18, 0.89153,   31900000
2023-11-14 11:07:19, 0.89148,   31900000
2023-11-14 11:07:20, 0.89153,   31900000
2023-11-14 11:07:21, 0.89153,   15650000
2023-11-14 11:07:22, 0.89148,   15650000
2023-11-14 11:07:23, 0.89153,   15650000
2023-11-14 11:07:24, 0.89159,   15550000
2023-11-14 11:07:25, 0.89156,   15550000
2023-11-14 11:07:26, 0.89159,   15550000
2023-11-14 11:07:27, 0.89147,   11450000
2023-11-14 11:07:28, 0.89142,   11450000
2023-11-14 11:07:29, 0.89147,   11450000
2023-11-14 11:07:30, 0.89139,   15200000
2023-11-14 11:07:31, 0.89134,   15200000
2023-11-14 11:07:32, 0.89139,   15200000
2023-11-14 11:07:33, 0.89146,   18150000
2023-11-14 11:07:34, 0.89142,   18150000
2023-11-14 11:07:35, 0.89146,   18150000
2023-11-14 11:07:36, 0.89149,   11050000
2023-11-14 11:07:37, 0.89144,   11050000
2023-11-14 11:07:38, 0.89149,   11050000
2023-11-14 11:07:39, 0.89154,   12950000
2023-11-14 11:07:40, 0.89149,   12950000
2023-11-14 11:07:41, 0.89154,   12950000
2023-11-14 11:07:42, 0.89154,    6550000
2023-11-14 11:07:43, 0.89150,    6550000
2023-11-14 11:07:44, 0.89154,    6550000
2023-11-14 11:07:45, 0.89157,    8400000
2023-11-14 11:07:46, 0.89152,    8400000
2023-11-14 11:07:47, 0.89157,    8400000
2023-11-14 11:07:48, 0.89145,   16850000
2023-11-14 11:07:49, 0.89140,   16850000
2023-11-14 11:07:50, 0.89145,   16850000
2023-11-14 11:07:51, 0.89126,   30194000
2023-11-14 11:07:52, 0.89122,   30194000
2023-11-14 11:07:53, 0.89126,   30194000
2023-11-14 11:07:54, 0.89132,   29100000
2023-11-14 11:07:55, 0.89128,   29100000
2023-11-14 11:07:56, 0.89132,   29100000
2023-11-14 11:07:57, 0.89134,   12150000
2023-11-14 11:07:58, 0.89128,   12150000
2023-11-14 11:07:59, 0.89134,   12150000
2023-11-14 11:08:00, 0.89143,   15750000
2023-11-14 11:08:01, 0.89138,   15750000
2023-11-14 11:08:02, 0.89143,   15750000
2023-11-14 11:08:03, 0.89149,   18500000
2023-11-14 11:08:04, 0.89144,   18500000
2023-11-14 11:08:05, 0.89149,   18500000
2023-11-14 11:08:06, 0.89141,   15950000
2023-11-14 11:08:07, 0.89136,   15950000
2023-11-14 11:08:08, 0.89141,   15950000
2023-11-14 11:08:09, 0.89128,   18650000
2023-11-14 11:08:10, 0.89123,   18650000
2023-11-14 11:08:11, 0.89128,   18650000
2023-11-14 11:08:12, 0.89118,   27150000
2023-11-14 11:08:13, 0.89113,   27150000
2023-11-14 11:08:14, 0.89118,   27150000
2023-11-14 11:08:15, 0.89123,   23200000
2023-11-14 11:08:16, 0.89118,   23200000
2023-11-14 11:08:17, 0.89123,   23200000
2023-11-14 11:08:18, 0.89115,   24000000
2023-11-14 11:08:19, 0.89110,   24000000
2023-11-14 11:08:20, 0.89115,   24000000
2023-11-14 11:08:21, 0.89116,   23250000
2023-11-14 11:08:22, 0.89112,   23250000
2023-11-14 11:08:23, 0.89116,   23250000
2023-11-14 11:08:24, 0.89114,   10700000
2023-11-14 11:08:25, 0.89109,   10700000
2023-11-14 11:08:26, 0.89114,   10700000
2023-11-14 11:08:27, 0.89117,   15800000
2023-11-14 11:08:28, 0.89112,   15800000
2023-11-14 11:08:29, 0.89117,   15800000
2023-11-14 11:08:30, 0.89113,   27750000
2023-11-14 11:08:31, 0.89109,   27750000
2023-11-14 11:08:32, 0.89113,   27750000
2023-11-14 11:08:33, 0.89135,   27800000
2023-11-14 11:08:34, 0.89130,   27800000
2023-11-14 11:08:35, 0.89135,   27800000
2023-11-14 11:08:36, 0.89126,   16500000
2023-11-14 11:08:37, 0.89121,   16500000
2023-11-14 11:08:38, 0.89126,   16500000
2023-11-14 11:08:39, 0.89119,   14100000
2023-11-14 11:08:40, 0.89114,   14100000
2023-11-14 11:08:41, 0.89119,   14100000
2023-11-14 11:08:42, 0.89113,   10900000
2023-11-14 11:08:43, 0.89108,   10900000
2023-11-14 11:08:44, 0.89113,   10900000
2023-11-14 11:08:45, 0.89119,   20350000
2023-11-14 11:08:46, 0.89114,   20350000
2023-11-14 11:08:47, 0.89119,   20350000
2023-11-14 11:08:48, 0.89120,   10500000
2023-11-14 11:08:49, 0.89114,   10500000
2023-11-14 11:08:50, 0.89120,   10500000
2023-11-14 11:08:51, 0.89118,   24200000
2023-11-14 11:08:52, 0.89112,   24200000
2023-11-14 11:08:53, 0.89118,   24200000
2023-11-14 11:08:54, 0.89113,   18050000
2023-11-14 11:08:55, 0.89108,   18050000
2023-11-14 11:08:56, 0.89113,   18050000
2023-11-14 11:08:57, 0.89117,   19640000
2023-11-14 11:08:58, 0.89112,   19640000
2023-11-14 11:08:59, 0.89117,   19640000
2023-11-14 11:09:00, 0.89113,   21610000
2023-11-14 11:09:01, 0.89108,   21610000
2023-11-14 11:09:02, 0.89113,   21610000
2023-11-14 11:09:03, 0.89108,   14200000
2023-11-14 11:09:04, 0.89103,   14200000
2023-11-14 11:09:05, 0.89108,   14200000
2023-11-14 11:09:06, 0.89110,   13950000
2023-11-14 11:09:07, 0.89105,   13950000
2023-11-14 11:09:08, 0.89110,   13950000
2023-11-14 11:09:09, 0.89099,   11050000
2023-11-14 11:09:10, 0.89093,   11050000
2023-11-14 11:09:11, 0.89099,   11050000
2023-11-14 11:09:12, 0.89107,   15000000
2023-11-14 11:09:13, 0.89101,   15000000
2023-11-14 11:09:14, 0.89107,   15000000
2023-11-14 11:09:15, 0.89105,   17650000
2023-11-14 11:09:16, 0.89100,   17650000
2023-11-14 11:09:17, 0.89105,   17650000
2023-11-14 11:09:18, 0.89115,   28450000
2023-11-14 11:09:19, 0.89109,   28450000
2023-11-14 11:09:20, 0.89115,   28450000
2023-11-14 11:09:21, 0.89115,   19308000
2023-11-14 11:09:22, 0.89109,   19308000
2023-11-14 11:09:23, 0.89115,   19308000
2023-11-14 11:09:24, 0.89118,   17376000
2023-11-14 11:09:25, 0.89112,   17376000
2023-11-14 11:09:26, 0.89118,   17376000
2023-11-14 11:09:27, 0.89119,   28956000
2023-11-14 11:09:28, 0.89112,   28956000
2023-11-14 11:09:29, 0.89119,   28956000
2023-11-14 11:09:30, 0.89110,   32238000
2023-11-14 11:09:31, 0.89106,   32238000
2023-11-14 11:09:32, 0.89110,   32238000
2023-11-14 11:09:33, 0.89112,   16137000
2023-11-14 11:09:34, 0.89108,   16137000
2023-11-14 11:09:35, 0.89112,   16137000
2023-11-14 11:09:36, 0.89108,   15900000
2023-11-14 11:09:37, 0.89102,   15900000
2023-11-14 11:09:38, 0.89108,   15900000
2023-11-14 11:09:39, 0.89108,   24400000
2023-11-14 11:09:40, 0.89102,   24400000
2023-11-14 11:09:41, 0.89108,   24400000
2023-11-14 11:09:42, 0.89103,   12400000
